Country,Continent
UKR,Europe
NED,Europe
ITA,Europe
RUS,Europe
BEL,Europe
BLR,Europe
ESP,Europe
IRL,Europe
LAT,Europe
GBR,Europe
CRO,Europe
GER,Europe
SWE,Europe
SUI,Europe
SVK,Europe
DEN,Europe
NOR,Europe
FIN,Europe
POL,Europe
FRA,Europe
ISL,Europe
POR,Europe
AUT,Europe
LTU,Europe
CYP,Europe
CZE,Europe
SLO,Europe
EST,Europe
TUR,Europe
LUX,Europe
ROU,Europe
LIE,Europe
GRE,Europe
SRB,Europe
HUN,Europe
MLT,Europe
AND,Europe
SMR,Europe
BUL,Europe
ALB,Europe
USA,North America
CAN,North America
MEX,North America
GUA,North America
CRC,North America
DOM,North America
PAN,North America
BER,North America
HON,North America
CAY,North America
ESA,North America
JAM,North America
VGB,North America
NCA,North America
BAR,North America
GRN,North America
BAH,North America
TCA,North America
AHO,South America
BRA,South America
ECU,South America
COL,South America
CHI,South America
PER,South America
ARG,South America
URU,South America
VEN,South America
FLK,South America
TRI,South America
PAR,South America
PAK,Asia
QAT,Asia
MGL,Asia
KUW,Asia
JPN,Asia
BRN,Asia
HKG,Asia
MAS,Asia
CHN,Asia
PHI,Asia
SIN,Asia
TWN,Asia
KOR,Asia
TPE,Asia
IND,Asia
UAE,Asia
VIE,Asia
ISR,Asia
THA,Asia
KSA,Asia
INA,Asia
JOR,Asia
OMA,Asia
NGR,Africa
ETH,Africa
KEN,Africa
RSA,Africa
ZIM,Africa
UGA,Africa
BDI,Africa
EGY,Africa
MAR,Africa
ALG,Africa
NZL,Oceania
AUS,Oceania
